THUMB, INDEX, MIDDLE, RING, LITTLE, LABEL
96, 163, 4, 34, 9, 9
147, 179, 37, 28, 40, 9
168, 152, 26, 19, 11, 9
103, 165, 33, 32, 21, 9
131, 107, 19, 29, 8, 9
152, 133, 2, 10, 1, 9
101, 114, 12, 32, 1, 9
148, 114, 13, 15, 5, 9
125, 166, 29, 11, 42, 9
176, 160, 15, 39, 39, 9
141, 175, 24, 20, 17, 9
113, 180, 7, 19, 8, 9
155, 100, 9, 44, 42, 9
105, 126, 18, 22, 38, 9
131, 125, 32, 21, 21, 9
170, 94, 31, 22, 40, 9
119, 155, 40, 40, 41, 9
142, 127, 34, 28, 42, 9
142, 154, 18, 40, 9, 9
143, 125, 23, 29, 44, 9
166, 171, 37, 7, 41, 9
166, 91, 1, 7, 27, 9
179, 162, 5, 38, 41, 9
153, 144, 7, 15, 16, 9
138, 175, 9, 13, 0, 9
94, 164, 41, 31, 15, 9
171, 91, 38, 13, 45, 9
175, 114, 25, 35, 26, 9
177, 90, 22, 32, 17, 9
141, 172, 33, 10, 11, 9
111, 139, 23, 11, 26, 9
108, 171, 21, 3, 29, 9
152, 161, 44, 37, 7, 9
113, 126, 15, 18, 35, 9
177, 147, 11, 44, 17, 9
148, 100, 17, 24, 34, 9
94, 117, 6, 28, 38, 9
103, 100, 26, 5, 28, 9
141, 131, 10, 42, 27, 9
177, 156, 29, 20, 19, 9
180, 178, 12, 4, 11, 9
131, 168, 24, 34, 30, 9
150, 109, 25, 20, 15, 9
156, 94, 2, 7, 41, 9
113, 100, 14, 11, 21, 9
111, 174, 9, 16, 21, 9
172, 145, 17, 27, 38, 9
113, 141, 25, 32, 7, 9
127, 130, 10, 5, 31, 9
168, 126, 44, 17, 28, 9
94, 173, 11, 33, 18, 9
142, 156, 33, 30, 27, 9
125, 169, 0, 30, 33, 9
154, 139, 43, 33, 35, 9
151, 161, 26, 23, 5, 9
155, 171, 30, 1, 33, 9
90, 96, 9, 22, 7, 9
123, 137, 0, 12, 32, 9
125, 105, 24, 41, 33, 9
167, 95, 12, 1, 11, 9
117, 92, 15, 37, 24, 9
92, 93, 31, 43, 25, 9
114, 135, 41, 44, 2, 9
113, 152, 44, 23, 14, 9
172, 127, 13, 33, 22, 9
104, 134, 40, 4, 22, 9
161, 100, 8, 12, 4, 9
129, 109, 11, 4, 32, 9
108, 160, 12, 44, 4, 9
139, 91, 30, 37, 19, 9
152, 138, 14, 41, 23, 9
158, 135, 19, 17, 27, 9
172, 101, 22, 5, 31, 9
135, 176, 41, 33, 0, 9
116, 171, 7, 16, 37, 9
91, 147, 8, 31, 33, 9
115, 173, 27, 11, 30, 9
101, 111, 3, 6, 27, 9
92, 171, 4, 31, 35, 9
180, 151, 28, 21, 37, 9
160, 159, 23, 42, 13, 9
110, 91, 8, 3, 5, 9
161, 116, 34, 43, 7, 9
114, 129, 4, 16, 5, 9
168, 139, 7, 27, 15, 9
107, 130, 15, 31, 19, 9
177, 133, 25, 13, 13, 9
140, 180, 23, 27, 28, 9
161, 95, 27, 10, 45, 9
177, 133, 3, 0, 20, 9
144, 156, 32, 8, 31, 9
180, 94, 20, 19, 16, 9
103, 163, 23, 22, 39, 9
107, 163, 7, 33, 24, 9
146, 137, 27, 4, 27, 9
163, 148, 23, 3, 23, 9
135, 103, 22, 7, 41, 9
175, 125, 25, 6, 9, 9
152, 119, 10, 12, 11, 9
164, 167, 15, 41, 28, 9
113, 116, 35, 14, 25, 9
152, 101, 17, 24, 2, 9
114, 124, 18, 39, 18, 9
92, 150, 23, 13, 5, 9
146, 150, 34, 38, 39, 9
169, 139, 40, 33, 31, 9
155, 113, 9, 4, 20, 9
140, 167, 18, 35, 35, 9
152, 102, 12, 29, 6, 9
141, 101, 10, 38, 20, 9
151, 148, 31, 8, 42, 9
146, 127, 23, 31, 1, 9
146, 134, 41, 3, 35, 9
124, 132, 38, 13, 26, 9
96, 159, 44, 32, 10, 9
157, 162, 20, 13, 28, 9
162, 152, 29, 15, 18, 9
116, 109, 35, 11, 36, 9
152, 180, 1, 15, 35, 9
103, 135, 45, 26, 7, 9
96, 169, 2, 1, 14, 9
108, 99, 3, 8, 35, 9
134, 95, 3, 10, 28, 9
95, 91, 0, 39, 4, 9
93, 177, 22, 41, 5, 9
141, 178, 40, 32, 16, 9
154, 153, 21, 23, 6, 9
104, 118, 23, 24, 17, 9
121, 154, 3, 5, 41, 9
145, 138, 23, 40, 26, 9
136, 166, 40, 31, 9, 9
90, 178, 21, 7, 26, 9
101, 146, 25, 29, 23, 9
108, 152, 39, 39, 17, 9
153, 122, 24, 40, 18, 9
104, 143, 0, 39, 31, 9
155, 167, 21, 27, 44, 9
96, 139, 27, 29, 25, 9
167, 96, 42, 41, 18, 9
126, 133, 37, 40, 28, 9
96, 177, 36, 12, 3, 9
165, 100, 23, 29, 44, 9
155, 167, 25, 25, 33, 9
115, 163, 7, 9, 21, 9
152, 146, 21, 0, 32, 9
169, 167, 14, 29, 44, 9
123, 92, 44, 12, 10, 9
179, 142, 2, 38, 20, 9
122, 110, 1, 40, 25, 9
142, 106, 26, 23, 8, 9
162, 118, 28, 5, 29, 9
177, 123, 9, 22, 29, 9
110, 146, 18, 12, 5, 9
97, 121, 25, 14, 16, 9
170, 125, 36, 20, 17, 9
142, 153, 29, 11, 12, 9
97, 138, 37, 38, 5, 9
124, 95, 43, 8, 2, 9
149, 124, 3, 13, 24, 9
100, 161, 9, 5, 32, 9
149, 154, 41, 41, 34, 9
92, 161, 33, 3, 22, 9
100, 176, 7, 18, 15, 9
142, 119, 19, 10, 36, 9
114, 167, 29, 9, 37, 9
179, 139, 24, 29, 15, 9
165, 105, 21, 13, 39, 9
126, 102, 33, 32, 42, 9
117, 125, 39, 7, 22, 9
180, 135, 8, 38, 17, 9
177, 175, 39, 28, 4, 9
152, 151, 24, 17, 30, 9
177, 176, 40, 15, 13, 9
149, 130, 22, 40, 7, 9
93, 101, 24, 38, 20, 9
113, 156, 44, 34, 5, 9
95, 97, 35, 14, 16, 9
95, 175, 7, 33, 8, 9
96, 172, 8, 14, 5, 9
165, 132, 25, 34, 8, 9
161, 134, 6, 25, 13, 9
143, 147, 33, 41, 35, 9
116, 97, 36, 14, 39, 9
172, 98, 24, 3, 32, 9
121, 122, 18, 23, 33, 9
107, 109, 18, 42, 30, 9
176, 148, 5, 14, 20, 9
93, 105, 8, 5, 41, 9
155, 156, 18, 33, 4, 9
133, 138, 28, 15, 19, 9
123, 135, 4, 6, 27, 9
97, 112, 18, 31, 25, 9
175, 128, 30, 23, 2, 9
116, 123, 2, 26, 16, 9
114, 163, 7, 41, 45, 9
117, 125, 17, 37, 5, 9
101, 131, 6, 16, 14, 9
172, 158, 42, 34, 40, 9
180, 105, 27, 15, 13, 9
175, 116, 9, 23, 16, 9
131, 156, 2, 3, 4, 9
146, 170, 13, 0, 13, 9
177, 135, 16, 23, 17, 9
90, 170, 1, 30, 32, 9
157, 105, 11, 33, 28, 9
179, 131, 3, 32, 17, 9
100, 100, 38, 12, 24, 9
178, 108, 28, 28, 5, 9
174, 94, 2, 0, 22, 9
104, 175, 28, 7, 34, 9
94, 147, 36, 9, 39, 9
135, 112, 39, 2, 5, 9
148, 161, 2, 38, 15, 9
113, 159, 15, 33, 10, 9
176, 164, 9, 7, 20, 9
108, 134, 35, 13, 30, 9
143, 139, 28, 22, 21, 9
158, 116, 36, 41, 27, 9
100, 138, 15, 38, 15, 9
175, 113, 35, 40, 45, 9
142, 92, 35, 8, 5, 9
122, 113, 44, 40, 36, 9
116, 113, 8, 0, 7, 9
160, 117, 5, 8, 25, 9
165, 140, 31, 15, 40, 9
172, 140, 38, 30, 19, 9
96, 108, 11, 0, 40, 9
103, 97, 37, 13, 43, 9
176, 125, 13, 14, 19, 9
138, 111, 7, 5, 17, 9
179, 146, 34, 0, 40, 9
107, 143, 6, 13, 23, 9
96, 123, 34, 9, 7, 9
96, 111, 18, 29, 19, 9
167, 150, 12, 22, 45, 9
137, 138, 38, 23, 27, 9
130, 162, 33, 35, 21, 9
145, 113, 17, 29, 27, 9
167, 109, 15, 35, 4, 9
148, 90, 28, 7, 21, 9
119, 152, 4, 12, 19, 9
169, 141, 26, 16, 7, 9
138, 157, 18, 19, 15, 9
142, 90, 35, 22, 24, 9
110, 160, 23, 20, 1, 9
170, 134, 34, 19, 44, 9
96, 174, 38, 40, 26, 9
175, 177, 4, 41, 10, 9
119, 107, 45, 9, 43, 9
98, 153, 15, 12, 32, 9
166, 144, 34, 23, 13, 9
146, 178, 10, 32, 42, 9
115, 146, 40, 41, 3, 9
177, 170, 24, 38, 15, 9
124, 164, 32, 19, 2, 9
129, 138, 30, 41, 20, 9
93, 117, 2, 19, 32, 9
120, 111, 34, 30, 32, 9
137, 153, 24, 34, 41, 9
122, 91, 17, 39, 14, 9
158, 118, 5, 6, 19, 9
149, 142, 10, 4, 9, 9
118, 171, 9, 1, 19, 9
98, 164, 23, 6, 30, 9
99, 103, 33, 11, 23, 9
171, 128, 1, 27, 28, 9
158, 131, 18, 19, 19, 9
132, 92, 42, 38, 33, 9
133, 103, 0, 8, 16, 9
116, 167, 8, 33, 27, 9
119, 98, 19, 4, 40, 9
165, 99, 1, 20, 44, 9
113, 151, 11, 12, 9, 9
175, 142, 37, 12, 36, 9
152, 169, 40, 6, 4, 9
110, 137, 23, 36, 17, 9
102, 166, 4, 4, 2, 9
173, 108, 41, 11, 31, 9
144, 100, 45, 10, 11, 9
92, 135, 33, 22, 43, 9
98, 98, 38, 13, 15, 9
97, 164, 30, 26, 19, 9
154, 180, 44, 4, 43, 9
108, 91, 36, 16, 23, 9
111, 93, 42, 44, 25, 9
167, 149, 35, 6, 30, 9
91, 135, 1, 4, 17, 9
135, 105, 19, 19, 40, 9
134, 124, 25, 32, 28, 9
176, 122, 1, 12, 35, 9
140, 136, 29, 29, 17, 9
176, 172, 42, 43, 27, 9
172, 121, 20, 29, 28, 9
102, 91, 45, 34, 40, 9
118, 148, 37, 16, 11, 9
120, 173, 39, 45, 30, 9
103, 147, 10, 0, 4, 9
108, 146, 6, 20, 38, 9
104, 137, 2, 43, 0, 9
127, 93, 3, 30, 8, 9
180, 163, 2, 38, 31, 9
178, 136, 27, 24, 9, 9
128, 113, 2, 35, 18, 9
157, 94, 19, 3, 20, 9
90, 97, 31, 6, 32, 9
141, 170, 22, 5, 30, 9
148, 100, 33, 43, 11, 9
143, 115, 18, 2, 19, 9
163, 126, 39, 17, 39, 9
143, 169, 1, 21, 2, 9
155, 96, 37, 36, 25, 9
113, 161, 25, 15, 44, 9
147, 121, 40, 26, 24, 9
121, 131, 37, 21, 0, 9
156, 159, 33, 43, 32, 9
170, 147, 34, 30, 22, 9
110, 175, 33, 26, 5, 9
125, 136, 27, 9, 30, 9
102, 153, 21, 5, 45, 9
118, 141, 2, 10, 20, 9
149, 139, 39, 40, 13, 9
102, 118, 27, 20, 26, 9
158, 127, 31, 32, 38, 9
99, 114, 1, 17, 21, 9
169, 116, 23, 2, 22, 9
99, 152, 13, 9, 10, 9
164, 106, 0, 6, 17, 9
94, 104, 7, 36, 45, 9
172, 175, 42, 21, 6, 9
131, 135, 34, 20, 38, 9
100, 93, 21, 2, 34, 9
180, 136, 40, 11, 13, 9
105, 111, 18, 13, 42, 9
115, 110, 25, 29, 15, 9
146, 116, 40, 2, 1, 9
103, 108, 22, 39, 38, 9
155, 98, 39, 42, 36, 9
141, 109, 6, 22, 30, 9
116, 167, 21, 31, 1, 9
162, 172, 1, 11, 22, 9
177, 99, 33, 12, 15, 9
126, 173, 39, 6, 11, 9
138, 94, 25, 0, 38, 9
129, 117, 34, 38, 9, 9
123, 90, 11, 21, 12, 9
150, 164, 0, 2, 5, 9
122, 175, 28, 13, 20, 9
173, 130, 21, 31, 5, 9
145, 127, 29, 27, 16, 9
142, 151, 23, 17, 7, 9
174, 173, 10, 29, 21, 9
107, 116, 16, 36, 29, 9
142, 93, 38, 24, 28, 9
108, 126, 1, 16, 15, 9
126, 114, 8, 15, 27, 9
169, 179, 20, 29, 0, 9
155, 103, 5, 4, 14, 9
111, 171, 33, 15, 32, 9
176, 101, 13, 0, 43, 9
91, 177, 15, 6, 13, 9
156, 105, 36, 44, 37, 9
118, 178, 6, 31, 41, 9
122, 152, 9, 39, 39, 9
137, 104, 26, 30, 13, 9
179, 174, 5, 5, 40, 9
102, 146, 42, 17, 2, 9
154, 113, 29, 28, 15, 9
174, 120, 26, 43, 19, 9
147, 151, 29, 34, 19, 9
151, 179, 13, 43, 25, 9
162, 114, 6, 8, 43, 9
93, 137, 3, 2, 27, 9
95, 160, 36, 35, 3, 9
118, 92, 41, 40, 39, 9
104, 145, 24, 38, 31, 9
174, 119, 13, 6, 28, 9
135, 96, 27, 18, 26, 9
149, 155, 12, 30, 24, 9
135, 110, 4, 42, 29, 9
174, 100, 25, 9, 1, 9
100, 162, 29, 30, 16, 9
160, 150, 37, 1, 40, 9
103, 109, 3, 29, 28, 9
142, 138, 32, 43, 42, 9
101, 143, 6, 35, 28, 9
152, 106, 25, 31, 13, 9
161, 115, 0, 14, 35, 9
92, 108, 31, 14, 0, 9
99, 179, 18, 15, 20, 9
116, 103, 30, 26, 35, 9
121, 178, 38, 29, 31, 9
168, 141, 33, 28, 11, 9
123, 98, 27, 19, 18, 9
174, 174, 26, 13, 28, 9
107, 152, 16, 15, 36, 9
163, 152, 26, 29, 9, 9
165, 157, 16, 15, 4, 9
2, 153, 146, 153, 138, 10
16, 157, 167, 167, 133, 10
0, 155, 139, 93, 166, 10
39, 151, 124, 140, 102, 10
37, 126, 126, 120, 105, 10
9, 156, 170, 149, 149, 10
11, 113, 92, 102, 112, 10
40, 145, 97, 99, 104, 10
21, 167, 98, 97, 144, 10
42, 132, 180, 179, 111, 10
31, 132, 149, 169, 93, 10
10, 96, 176, 150, 160, 10
30, 115, 95, 157, 121, 10
33, 179, 179, 94, 119, 10
3, 156, 155, 118, 141, 10
21, 144, 109, 144, 108, 10
16, 103, 179, 110, 144, 10
27, 149, 173, 111, 177, 10
2, 157, 155, 139, 169, 10
17, 116, 91, 91, 109, 10
6, 100, 116, 139, 167, 10
41, 92, 114, 117, 93, 10
9, 107, 137, 109, 134, 10
9, 123, 178, 161, 165, 10
30, 177, 92, 114, 109, 10
41, 110, 127, 91, 101, 10
29, 126, 120, 138, 94, 10
0, 132, 174, 137, 92, 10
15, 92, 167, 108, 149, 10
42, 153, 112, 136, 173, 10
3, 92, 117, 175, 179, 10
21, 152, 156, 149, 153, 10
21, 118, 155, 110, 93, 10
9, 130, 113, 100, 152, 10
33, 124, 164, 94, 163, 10
41, 164, 138, 176, 163, 10
26, 116, 144, 173, 156, 10
37, 138, 103, 154, 96, 10
15, 178, 115, 166, 132, 10
25, 129, 133, 148, 148, 10
39, 167, 140, 143, 101, 10
36, 139, 111, 138, 143, 10
24, 164, 105, 166, 164, 10
20, 158, 121, 109, 169, 10
1, 92, 117, 151, 117, 10
23, 106, 121, 137, 127, 10
11, 114, 143, 95, 175, 10
28, 148, 159, 153, 98, 10
13, 167, 99, 128, 140, 10
22, 132, 136, 92, 148, 10
40, 124, 142, 109, 158, 10
6, 150, 90, 142, 174, 10
31, 110, 97, 107, 124, 10
8, 126, 173, 169, 147, 10
9, 108, 144, 115, 154, 10
16, 133, 103, 135, 125, 10
26, 144, 153, 175, 117, 10
11, 145, 169, 131, 142, 10
43, 99, 105, 126, 97, 10
42, 143, 157, 108, 132, 10
16, 122, 158, 112, 167, 10
10, 108, 148, 114, 122, 10
19, 113, 176, 149, 111, 10
13, 139, 115, 120, 125, 10
26, 110, 140, 117, 101, 10
19, 178, 103, 162, 151, 10
0, 180, 170, 156, 180, 10
2, 132, 90, 90, 101, 10
0, 121, 134, 121, 109, 10
14, 102, 172, 175, 173, 10
16, 122, 178, 145, 133, 10
41, 146, 177, 138, 123, 10
10, 140, 130, 171, 175, 10
24, 106, 153, 129, 111, 10
34, 167, 114, 134, 167, 10
17, 160, 147, 138, 118, 10
20, 133, 130, 153, 171, 10
17, 127, 91, 138, 102, 10
14, 118, 113, 102, 143, 10
33, 156, 142, 97, 90, 10
40, 170, 142, 133, 103, 10
9, 175, 140, 122, 175, 10
45, 160, 94, 165, 158, 10
15, 138, 124, 142, 122, 10
37, 131, 156, 114, 104, 10
23, 119, 121, 133, 161, 10
14, 146, 134, 177, 99, 10
7, 106, 169, 115, 174, 10
17, 156, 93, 131, 149, 10
6, 122, 118, 178, 99, 10
31, 156, 126, 156, 140, 10
40, 147, 156, 158, 108, 10
2, 126, 124, 138, 176, 10
3, 132, 91, 143, 151, 10
6, 112, 176, 155, 131, 10
32, 102, 172, 120, 159, 10
10, 146, 131, 156, 143, 10
3, 94, 92, 132, 173, 10
12, 110, 104, 146, 135, 10
44, 148, 111, 140, 97, 10
38, 179, 153, 111, 142, 10
13, 122, 130, 114, 160, 10
16, 139, 159, 174, 128, 10
26, 143, 123, 167, 132, 10
5, 93, 118, 166, 117, 10
14, 101, 122, 132, 144, 10
26, 145, 122, 174, 98, 10
29, 157, 99, 100, 98, 10
35, 162, 137, 160, 107, 10
3, 150, 125, 154, 157, 10
40, 176, 178, 107, 108, 10
4, 161, 167, 108, 104, 10
18, 107, 118, 137, 175, 10
14, 104, 102, 127, 138, 10
34, 164, 138, 131, 170, 10
11, 167, 172, 142, 105, 10
34, 174, 144, 128, 128, 10
7, 142, 167, 103, 92, 10
38, 144, 161, 161, 144, 10
24, 109, 95, 95, 129, 10
2, 135, 117, 95, 170, 10
24, 97, 131, 169, 110, 10
20, 125, 114, 133, 141, 10
0, 166, 120, 164, 156, 10
43, 161, 170, 109, 130, 10
9, 93, 143, 90, 126, 10
4, 98, 159, 134, 93, 10
24, 140, 112, 177, 144, 10
16, 159, 153, 152, 111, 10
1, 114, 138, 152, 129, 10
1, 100, 117, 148, 127, 10
40, 105, 104, 94, 168, 10
8, 132, 154, 151, 175, 10
21, 155, 148, 99, 117, 10
26, 97, 155, 102, 161, 10
32, 91, 135, 97, 129, 10
2, 122, 123, 114, 99, 10
40, 154, 125, 148, 161, 10
28, 107, 152, 164, 177, 10
23, 106, 129, 151, 128, 10
37, 113, 169, 178, 160, 10
36, 166, 177, 173, 143, 10
22, 94, 175, 96, 180, 10
17, 176, 107, 91, 103, 10
39, 171, 106, 115, 90, 10
19, 168, 161, 124, 92, 10
15, 105, 108, 109, 179, 10
36, 127, 123, 122, 147, 10
12, 136, 143, 151, 154, 10
6, 136, 109, 145, 177, 10
18, 116, 174, 123, 173, 10
24, 102, 143, 97, 92, 10
0, 105, 127, 115, 95, 10
2, 129, 120, 109, 109, 10
2, 146, 101, 115, 136, 10
36, 127, 140, 113, 155, 10
21, 136, 176, 116, 131, 10
26, 111, 132, 172, 119, 10
21, 151, 176, 91, 114, 10
10, 128, 171, 122, 180, 10
12, 155, 122, 103, 166, 10
12, 129, 135, 121, 93, 10
37, 158, 96, 116, 171, 10
30, 118, 140, 147, 112, 10
42, 105, 129, 102, 175, 10
38, 175, 157, 140, 167, 10
31, 170, 130, 151, 152, 10
38, 176, 176, 155, 136, 10
38, 123, 175, 144, 117, 10
30, 171, 176, 97, 131, 10
24, 176, 172, 179, 119, 10
5, 174, 171, 127, 103, 10
36, 100, 105, 102, 151, 10
15, 150, 173, 93, 152, 10
22, 144, 96, 140, 149, 10
0, 100, 106, 107, 92, 10
6, 90, 165, 141, 94, 10
1, 146, 141, 139, 140, 10
22, 154, 134, 178, 148, 10
23, 161, 177, 105, 169, 10
21, 151, 152, 114, 165, 10
38, 129, 113, 157, 131, 10
38, 150, 166, 95, 129, 10
40, 147, 136, 162, 95, 10
3, 134, 135, 128, 126, 10
10, 106, 138, 126, 178, 10
5, 135, 147, 164, 109, 10
25, 151, 154, 101, 103, 10
40, 117, 160, 98, 132, 10
13, 137, 128, 112, 166, 10
34, 160, 113, 120, 128, 10
21, 127, 125, 155, 124, 10
44, 100, 150, 135, 135, 10
45, 121, 103, 176, 115, 10
17, 166, 122, 96, 164, 10
19, 180, 110, 111, 124, 10
14, 143, 91, 157, 96, 10
23, 143, 133, 112, 179, 10
42, 117, 97, 98, 143, 10
16, 90, 141, 161, 116, 10
3, 177, 167, 131, 176, 10
45, 141, 122, 168, 125, 10
21, 113, 170, 154, 151, 10
38, 93, 149, 169, 172, 10
23, 111, 167, 103, 165, 10
39, 99, 110, 116, 118, 10
7, 122, 117, 143, 158, 10
42, 146, 123, 163, 160, 10
21, 159, 164, 128, 133, 10
45, 126, 123, 142, 113, 10
17, 141, 145, 141, 179, 10
39, 161, 142, 105, 153, 10
24, 141, 154, 108, 148, 10
20, 170, 142, 107, 144, 10
19, 164, 157, 130, 96, 10
16, 146, 98, 177, 110, 10
27, 153, 150, 173, 104, 10
1, 138, 138, 115, 143, 10
20, 104, 132, 101, 174, 10
45, 111, 99, 112, 168, 10
20, 95, 102, 151, 122, 10
34, 166, 102, 112, 139, 10
19, 158, 117, 149, 176, 10
17, 131, 169, 161, 95, 10
35, 154, 150, 141, 163, 10
12, 103, 137, 123, 135, 10
4, 171, 174, 110, 94, 10
17, 110, 166, 120, 165, 10
40, 132, 170, 172, 105, 10
38, 163, 131, 112, 130, 10
16, 126, 130, 115, 101, 10
35, 140, 127, 170, 136, 10
21, 102, 100, 178, 137, 10
7, 101, 120, 136, 139, 10
14, 148, 168, 132, 97, 10
18, 179, 108, 150, 107, 10
9, 119, 102, 131, 172, 10
14, 101, 125, 152, 119, 10
22, 175, 112, 119, 106, 10
45, 142, 151, 117, 121, 10
2, 135, 134, 157, 130, 10
4, 95, 127, 131, 129, 10
36, 110, 114, 169, 129, 10
16, 148, 172, 156, 179, 10
20, 139, 165, 110, 96, 10
18, 110, 158, 170, 133, 10
26, 122, 169, 113, 91, 10
33, 95, 161, 104, 179, 10
34, 147, 141, 137, 136, 10
3, 91, 101, 154, 180, 10
23, 169, 108, 99, 161, 10
41, 133, 151, 144, 175, 10
11, 148, 122, 106, 139, 10
36, 96, 100, 159, 132, 10
30, 127, 171, 104, 90, 10
9, 174, 135, 138, 160, 10
27, 164, 149, 134, 109, 10
44, 97, 113, 141, 169, 10
33, 115, 99, 168, 105, 10
5, 92, 97, 140, 107, 10
35, 165, 97, 150, 127, 10
4, 142, 100, 110, 131, 10
32, 142, 163, 111, 126, 10
37, 172, 147, 166, 136, 10
22, 163, 103, 121, 97, 10
9, 129, 147, 161, 94, 10
37, 159, 153, 179, 119, 10
32, 100, 106, 178, 121, 10
8, 147, 106, 133, 125, 10
34, 142, 147, 115, 162, 10
12, 170, 157, 125, 130, 10
40, 137, 160, 177, 169, 10
4, 147, 157, 158, 168, 10
29, 155, 133, 152, 151, 10
36, 152, 119, 90, 178, 10
12, 140, 159, 92, 126, 10
31, 131, 125, 176, 108, 10
23, 154, 142, 96, 130, 10
33, 132, 143, 128, 137, 10
0, 121, 104, 118, 118, 10
19, 106, 165, 113, 141, 10
0, 94, 179, 167, 101, 10
32, 174, 166, 155, 132, 10
19, 108, 127, 98, 135, 10
11, 178, 115, 179, 98, 10
38, 132, 133, 130, 130, 10
17, 149, 124, 179, 95, 10
12, 172, 96, 136, 106, 10
16, 133, 106, 144, 171, 10
13, 110, 157, 127, 129, 10
24, 138, 176, 135, 94, 10
15, 126, 169, 123, 177, 10
19, 118, 97, 113, 180, 10
41, 138, 137, 137, 172, 10
19, 138, 109, 125, 174, 10
12, 168, 167, 106, 166, 10
29, 99, 178, 146, 174, 10
34, 99, 174, 100, 147, 10
41, 93, 112, 97, 163, 10
26, 127, 120, 104, 116, 10
11, 153, 171, 158, 175, 10
39, 151, 115, 179, 139, 10
43, 110, 148, 99, 95, 10
20, 127, 111, 168, 124, 10
30, 99, 90, 155, 120, 10
0, 138, 124, 118, 92, 10
21, 90, 150, 171, 92, 10
30, 154, 103, 144, 157, 10
13, 97, 134, 102, 164, 10
28, 166, 132, 128, 126, 10
14, 164, 169, 144, 180, 10
34, 146, 176, 151, 98, 10
29, 168, 111, 157, 99, 10
10, 128, 98, 156, 112, 10
22, 135, 169, 125, 177, 10
35, 137, 100, 156, 132, 10
1, 132, 150, 140, 168, 10
27, 143, 147, 169, 126, 10
42, 127, 119, 176, 111, 10
10, 166, 146, 108, 133, 10
45, 139, 179, 92, 99, 10
25, 105, 142, 153, 158, 10
32, 133, 122, 104, 158, 10
4, 153, 157, 92, 175, 10
17, 97, 97, 110, 110, 10
42, 99, 179, 107, 142, 10
5, 95, 112, 106, 154, 10
10, 129, 171, 146, 122, 10
28, 105, 99, 90, 137, 10
43, 110, 112, 134, 104, 10
41, 109, 110, 167, 180, 10
43, 97, 125, 123, 146, 10
36, 112, 172, 114, 94, 10
5, 112, 172, 140, 128, 10
40, 148, 132, 147, 137, 10
33, 113, 105, 112, 179, 10
27, 94, 108, 126, 168, 10
22, 100, 153, 121, 91, 10
12, 100, 164, 108, 168, 10
3, 105, 112, 160, 175, 10
30, 161, 133, 155, 138, 10
11, 99, 121, 129, 97, 10
25, 111, 145, 119, 95, 10
6, 110, 167, 137, 117, 10
16, 159, 99, 111, 124, 10
4, 128, 150, 102, 92, 10
27, 93, 141, 134, 114, 10
32, 151, 122, 163, 166, 10
21, 105, 158, 116, 172, 10
2, 168, 102, 148, 160, 10
14, 169, 157, 115, 115, 10
13, 113, 140, 171, 162, 10
40, 109, 125, 121, 91, 10
34, 142, 152, 180, 104, 10
19, 130, 163, 134, 151, 10
36, 114, 179, 164, 112, 10
14, 167, 166, 146, 161, 10
44, 116, 171, 116, 123, 10
42, 138, 166, 104, 140, 10
7, 155, 141, 177, 158, 10
37, 133, 99, 130, 161, 10
42, 160, 120, 95, 160, 10
35, 158, 168, 106, 144, 10
10, 114, 94, 147, 142, 10
29, 134, 169, 104, 127, 10
37, 97, 126, 164, 162, 10
13, 117, 129, 173, 153, 10
40, 105, 148, 132, 176, 10
37, 136, 121, 141, 104, 10
43, 112, 112, 133, 130, 10
34, 128, 146, 112, 155, 10
24, 136, 167, 140, 143, 10
15, 125, 173, 122, 151, 10
0, 177, 130, 154, 176, 10
38, 158, 110, 163, 156, 10
16, 133, 112, 142, 102, 10
0, 166, 105, 140, 132, 10
30, 178, 173, 109, 154, 10
24, 176, 134, 107, 126, 10
26, 170, 133, 157, 163, 10
44, 180, 160, 175, 118, 10
7, 111, 129, 125, 113, 10
41, 151, 102, 160, 107, 10
44, 108, 168, 175, 123, 10
41, 160, 170, 167, 165, 10
24, 105, 96, 105, 134, 10
22, 168, 155, 153, 92, 10
20, 148, 165, 153, 127, 10
35, 162, 123, 152, 95, 10
13, 138, 134, 140, 173, 10
26, 127, 157, 120, 122, 10
40, 103, 113, 167, 123, 10
10, 98, 134, 129, 131, 10
20, 156, 95, 102, 115, 10
14, 162, 113, 162, 118, 10
38, 157, 116, 95, 90, 10
38, 121, 94, 123, 98, 10
23, 165, 92, 101, 180, 10
41, 114, 92, 176, 142, 10
6, 167, 131, 99, 116, 10
1, 167, 105, 105, 93, 10
42, 167, 144, 102, 125, 10
16, 108, 135, 167, 160, 10
37, 117, 151, 110, 170, 10
15, 124, 119, 116, 114, 10
29, 97, 114, 148, 168, 10
21, 124, 106, 141, 170, 10
4, 165, 175, 158, 121, 10
35, 155, 139, 92, 170, 10
22, 142, 103, 152, 124, 10
26, 139, 90, 144, 100, 10
5, 175, 91, 96, 172, 10
19, 98, 111, 97, 101, 10
25, 98, 104, 114, 99, 10
40, 108, 131, 92, 151, 10
6, 171, 121, 173, 113, 10
38, 117, 113, 107, 149, 10
2, 94, 156, 100, 91, 10
41, 107, 176, 112, 101, 10
38, 125, 152, 170, 129, 10
8, 128, 138, 124, 91, 10
37, 136, 176, 101, 132, 10
29, 103, 97, 145, 131, 10
40, 116, 117, 101, 152, 10
